index,Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,HHS_zscore,Anomaly_Flag,Total_System_Load,Net_Daily_Intake,Care_Load_Growth_Rate,Backlog_Indicator,Care_Load,High_Load,Sustained_High_Load,Load_7Day_Avg,Load_14Day_Avg,Load_Variability_7Day,Load_Variability_14Day,Prolonged_Strain
793,2025-03-15,2.0,12.666666666666668,8.333333333333334,2116.6666666666665,5.333333333333333,-1.3964929649151183,False,2129.333333333333,3.000000000000001,-0.15629884338859146,True,2116.6666666666665,False,False,2138.714285714286,2201.0714285714284,13.38521651608311,73.72125585641894,False
794,2025-03-16,1.0,9.0,8.0,2117.0,5.0,-1.3963749991523806,False,2126.0,3.0,-0.15654351909829556,True,2117.0,False,False,2133.5714285714284,2187.1428571428573,9.212942358266112,67.47620210682736,False
795,2025-03-17,5.0,14.0,0.0,2111.0,8.0,-1.3984983828816577,False,2125.0,-8.0,-0.04703668861711918,False,2111.0,False,False,2129.5714285714284,2173.5,3.942711448155992,58.072420154743796,False
796,2025-03-18,19.0,34.0,6.0,2109.0,8.0,-1.3992061774580835,False,2143.0,-2.0,0.8470588235294008,False,2109.0,False,False,2131.8571428571427,2162.5,6.196944119527816,46.264521856696255,False
797,2025-03-19,6.0,22.0,14.0,2119.0,9.0,-1.3956672045759548,False,2141.0,5.0,-0.09332711152589823,True,2119.0,False,False,2133.285714285714,2154.1428571428573,7.059085482490928,37.405770903888076,False
798,2025-03-20,9.0,20.0,11.0,2124.0,7.0,-1.3938977181348904,False,2144.0,4.0,0.14012143858010973,True,2124.0,False,False,2134.4285714285716,2146.9285714285716,8.137053534914301,26.759191584884505,False
799,2025-03-21,11.0,23.0,10.333333333333334,2128.0,5.333333333333333,-1.392482128982039,False,2151.0,5.000000000000001,0.32649253731342753,True,2128.0,False,False,2137.047619047619,2142.190476190476,10.171544498193317,17.65951198590777,False
800,2025-03-22,13.0,26.0,9.666666666666666,2132.0,3.6666666666666665,-1.3910665398291875,False,2158.0,6.0,0.32543003254299485,True,2132.0,False,False,2141.1428571428573,2139.9285714285716,12.130245552388706,12.336575149248937,False
801,2025-03-23,15.0,29.0,9.0,2136.0,2.0,-1.389650950676336,False,2165.0,7.0,0.32437442075996525,True,2136.0,False,False,2146.714285714286,2140.1428571428573,12.944938338585974,12.767958205709483,False
802,2025-03-24,7.0,13.0,11.0,2139.0,7.0,-1.3885892588116973,False,2152.0,4.0,-0.6004618937644368,True,2139.0,False,False,2150.5714285714284,2140.0714285714284,8.734169353983287,12.69307540890497,False
803,2025-03-25,12.0,19.0,7.0,2145.0,6.0,-1.3864658750824201,False,2164.0,1.0,0.5576208178438735,True,2145.0,False,False,2153.5714285714284,2142.714285714286,9.289010404991807,13.582830493507652,False
804,2025-03-26,9.0,21.0,15.0,2159.0,2.0,-1.38151131304744,False,2180.0,13.0,0.7393715341959428,True,2159.0,False,False,2159.1428571428573,2146.214285714286,11.838194843858632,16.361099960204147,False
805,2025-03-27,1.0,19.0,13.0,2159.0,2.0,-1.38151131304744,False,2178.0,11.0,-0.09174311926605228,True,2159.0,False,False,2164.0,2149.214285714286,11.561430131473765,18.1020880538102,False
806,2025-03-28,3.6666666666666665,19.333333333333332,10.333333333333334,2168.6666666666665,2.0,-1.378090305928049,False,2188.0,8.333333333333334,0.45913682277318735,True,2168.6666666666665,False,False,2169.285714285714,2153.1666666666665,12.996336480832685,20.137454996586303,False
807,2025-03-29,6.333333333333333,19.666666666666668,7.666666666666667,2178.3333333333335,2.0,-1.3746692988086577,False,2198.0,5.666666666666667,0.4570383912248621,True,2178.3333333333335,False,False,2175.0,2158.0714285714284,15.716233646081891,22.147978841320487,False
808,2025-03-30,9.0,20.0,5.0,2188.0,2.0,-1.3712482916892665,False,2208.0,3.0,0.45495905368517775,True,2188.0,False,False,2181.1428571428573,2163.9285714285716,19.17836082223226,23.795488531402153,False
809,2025-03-31,9.0,25.0,8.0,2193.0,5.0,-1.3694788052482023,False,2218.0,3.0,0.45289855072463414,True,2193.0,False,False,2190.5714285714284,2170.5714285714284,18.680267154688824,25.040626325154438,False
810,2025-04-01,17.0,36.0,7.0,2191.0,12.0,-1.3701865998246279,False,2227.0,-5.0,0.4057709648331853,False,2191.0,False,False,2199.5714285714284,2176.5714285714284,18.919629514620496,27.83388716023219,False
811,2025-04-02,5.0,31.0,16.0,2208.0,3.0,-1.3641703459250092,False,2239.0,13.0,0.5388414907947947,True,2208.0,False,False,2208.0,2183.5714285714284,21.687169786567566,30.404236253211398,False
812,2025-04-03,12.0,26.0,18.0,2223.0,8.0,-1.358861886601816,False,2249.0,10.0,0.44662795891021734,True,2223.0,False,False,2218.1428571428573,2191.0714285714284,21.91976711770019,32.75189785204196,False
813,2025-04-04,10.333333333333334,22.0,14.333333333333334,2226.6666666666665,9.0,-1.3575642632117022,False,2248.6666666666665,5.333333333333334,-0.014821402104647774,True,2226.6666666666665,False,False,2226.809523809524,2198.0476190476193,19.91728929137645,33.94008222814443,False
814,2025-04-05,8.666666666666666,18.0,10.666666666666668,2230.3333333333335,10.0,-1.3562666398215881,False,2248.3333333333335,0.6666666666666679,-0.01482359916986642,True,2230.3333333333335,False,False,2234.0,2204.5,16.590939071589013,34.32542851093482,False
815,2025-04-06,7.0,14.0,7.0,2234.0,11.0,-1.3549690164314745,False,2248.0,-4.0,-0.01482579688658614,False,2234.0,False,False,2239.714285714286,2210.4285714285716,12.536507535270875,34.14559789557537,False
816,2025-04-07,12.0,22.0,9.0,2237.0,5.0,-1.3539073245668358,False,2259.0,4.0,0.48932384341637825,True,2237.0,False,False,2245.5714285714284,2218.0714285714284,10.027211654433975,31.966910925332368,False
817,2025-04-08,12.0,34.0,12.0,2243.0,9.0,-1.3517839408375585,False,2277.0,3.0,0.7968127490039834,True,2243.0,False,False,2252.714285714286,2226.1428571428573,12.1722644229336,31.526874784362345,False
818,2025-04-09,6.0,19.0,10.0,2251.0,5.0,-1.3489527625318556,False,2270.0,5.0,-0.30742204655248573,True,2251.0,False,False,2257.1428571428573,2232.5714285714284,11.988972005689844,30.555100447215374,False
819,2025-04-10,18.0,25.0,17.0,2265.0,6.0,-1.3439982004968754,False,2290.0,11.0,0.8810572687224738,True,2265.0,False,False,2263.0,2240.5714285714284,16.510378330320446,29.821241943152057,False
820,2025-04-11,8.0,22.0,8.0,2267.0,9.0,-1.3432904059204496,False,2289.0,-1.0,-0.04366812227074579,False,2267.0,False,False,2268.761904761905,2247.785714285714,17.671607575526085,28.30318369540788,False
821,2025-04-12,6.5,24.0,9.0,2275.0,6.0,-1.3404592276147467,False,2299.0,3.0,0.4368719965050172,True,2275.0,False,False,2276.0,2255.0,18.27566688297916,27.497630040527266,False
822,2025-04-13,5.0,26.0,10.0,2283.0,3.0,-1.3376280493090436,False,2309.0,7.0,0.43497172683775176,True,2283.0,False,False,2284.714285714286,2262.214285714286,17.211568645990678,27.467341019493066,False
823,2025-04-14,5.0,26.0,9.0,2282.0,13.0,-1.3379819465972564,False,2308.0,-4.0,-0.04330879168471524,False,2282.0,False,False,2291.714285714286,2268.6428571428573,14.806690894848769,26.84824852862805,False
824,2025-04-15,4.0,19.0,12.0,2286.0,7.0,-1.336566357444405,False,2305.0,5.0,-0.12998266897746857,True,2286.0,False,False,2295.714285714286,2274.214285714286,13.924969009740495,25.606358427396774,False
825,2025-04-16,11.0,30.0,5.0,2291.0,8.0,-1.3347968710033407,False,2321.0,-3.0,0.694143167028205,False,2291.0,False,False,2303.0,2280.0714285714284,11.328430312746365,26.300751851543534,False
826,2025-04-17,7.0,26.0,10.0,2288.0,14.0,-1.3358585628679793,False,2314.0,-4.0,-0.30159414045669575,False,2288.0,False,False,2306.4285714285716,2284.714285714286,10.325649986148017,26.1304607025605,False
827,2025-04-18,6.0,22.333333333333332,8.666666666666666,2293.6666666666665,10.666666666666666,-1.3338531449014397,False,2316.0,-2.0,0.08643042350906516,False,2293.6666666666665,False,False,2310.285714285714,2289.5238095238096,7.341986238213984,25.163979910839434,False
828,2025-04-19,5.0,18.666666666666668,7.333333333333334,2299.3333333333335,7.333333333333333,-1.3318477269349,False,2318.0,8.881784197001252e-16,0.08635578583764403,True,2299.3333333333335,False,False,2313.0,2294.5,5.830951896332384,23.20394528200951,False
829,2025-04-20,4.0,15.0,6.0,2305.0,4.0,-1.3298423089683604,False,2320.0,2.0,0.08628127696290733,True,2305.0,False,False,2314.5714285714284,2299.6428571428573,6.051367418722603,19.840157959538857,False
830,2025-04-21,10.0,25.0,5.0,2308.0,6.0,-1.3287806171037218,False,2333.0,-1.0,0.5603448275862011,False,2308.0,False,False,2318.1428571428573,2304.9285714285716,8.434622526240203,17.946348606309545,False
831,2025-04-22,7.0,19.0,14.0,2305.0,17.0,-1.3298423089683604,False,2324.0,-3.0,-0.385769395627944,False,2305.0,False,False,2320.8571428571427,2308.285714285714,6.283008076826815,16.67069547559307,False
832,2025-04-23,3.0,23.0,4.0,2300.0,11.0,-1.3316117954094249,False,2323.0,-7.0,-0.0430292598967319,False,2300.0,False,False,2321.1428571428573,2312.0714285714284,6.335839104659709,12.898803068778058,False
833,2025-04-24,3.0,9.0,7.0,2294.0,13.0,-1.333735179138702,False,2303.0,-6.0,-0.860955660783469,False,2294.0,False,False,2319.5714285714284,2313.0,9.144345117958872,11.589119553948905,False
834,2025-04-25,5.0,19.333333333333336,8.666666666666666,2296.3333333333335,10.0,-1.3329094187995387,False,2315.666666666667,-1.333333333333334,0.5500072369373443,False,2296.3333333333335,False,False,2319.5238095238096,2314.904761904762,9.166883115270778,9.308050513823883,False
835,2025-04-26,7.0,29.666666666666668,10.333333333333334,2298.6666666666665,7.0,-1.3320836584603755,False,2328.333333333333,3.333333333333334,0.5469987044767199,True,2298.6666666666665,False,False,2321.0,2317.0,9.6972695669614,8.73640578573062,False
836,2025-04-27,9.0,40.0,12.0,2301.0,4.0,-1.331257898121212,False,2341.0,8.0,0.5440229062276369,True,2301.0,False,False,2324.0,2319.285714285714,12.24896065200198,10.492045930668885,False
837,2025-04-28,6.0,26.0,12.0,2307.0,8.0,-1.3291345143919346,False,2333.0,4.0,-0.34173430158052076,True,2307.0,False,False,2324.0,2321.0714285714284,12.24896065200198,10.550795777930173,False
838,2025-04-29,11.0,25.0,11.0,2304.0,15.0,-1.3301962062565733,False,2329.0,-4.0,-0.17145306472353683,False,2304.0,False,False,2324.714285714286,2322.785714285714,12.393888236776869,9.649947634564887,False
839,2025-04-30,7.0,34.0,9.0,2309.0,12.0,-1.3284267198155089,False,2343.0,-3.0,0.6011163589523472,False,2309.0,False,False,2327.5714285714284,2324.3571428571427,14.118170962981752,11.029458820693282,False
840,2025-05-01,13.0,32.0,14.0,2306.0,16.0,-1.3294884116801475,False,2338.0,-2.0,-0.21340162185232714,False,2306.0,False,False,2332.5714285714284,2326.0714285714284,9.362482826327597,11.16019985387913,False
841,2025-05-02,11.666666666666666,31.666666666666668,12.666666666666666,2315.6666666666665,12.333333333333334,-1.3260674045607566,False,2347.333333333333,0.33333333333333215,0.39920159680637557,True,2315.6666666666665,False,False,2337.0952380952376,2328.309523809524,7.243679968639128,12.088324712553433,False
842,2025-05-03,10.333333333333334,31.333333333333332,11.333333333333334,2325.3333333333335,8.666666666666668,-1.3226463974413654,False,2356.666666666667,2.666666666666666,0.39761431411533543,True,2325.3333333333335,False,False,2341.1428571428573,2331.0714285714284,9.187062447771579,13.84170494633604,False
843,2025-05-04,9.0,31.0,10.0,2335.0,5.0,-1.3192253903219742,False,2366.0,5.0,0.3960396039603742,True,2335.0,False,False,2344.714285714286,2334.3571428571427,13.133824824264588,16.259889440360265,False
844,2025-05-05,15.0,44.0,20.0,2331.0,17.0,-1.3206409794748257,False,2375.0,3.0,0.3803888419273038,True,2331.0,False,False,2350.714285714286,2337.3571428571427,16.139930437100123,19.534962857492367,False
845,2025-05-06,10.0,33.0,16.0,2339.0,16.0,-1.3178098011691228,False,2372.0,0.0,-0.1263157894736855,False,2339.0,False,False,2356.8571428571427,2340.785714285714,14.60828930501966,21.155350145478234,False
846,2025-05-07,10.0,30.0,15.0,2335.0,10.0,-1.3192253903219742,False,2365.0,5.0,-0.295109612141653,True,2335.0,False,False,2360.0,2343.785714285714,13.45087082470645,21.415549557618395,False
847,2025-05-08,15.0,24.0,16.0,2361.0,11.0,-1.3100240608284395,False,2385.0,5.0,0.8456659619450413,True,2361.0,False,False,2366.714285714286,2349.6428571428573,12.321959578234683,20.60058262800462,False
848,2025-05-09,15.0,22.666666666666668,14.666666666666666,2369.0,8.333333333333334,-1.3071928825227366,False,2391.6666666666665,6.333333333333332,0.2795248078266921,True,2369.0,False,False,2373.0476190476193,2355.0714285714284,12.091362959483387,20.96891413318248,False
849,2025-05-10,15.0,21.333333333333332,13.333333333333334,2377.0,5.666666666666667,-1.3043617042170337,False,2398.3333333333335,7.666666666666667,0.2787456445993097,True,2377.0,False,False,2379.0,2360.0714285714284,12.911378846605269,22.399701827841934,False
850,2025-05-11,15.0,20.0,12.0,2385.0,3.0,-1.3015305259113306,False,2405.0,9.0,0.2779708130646208,True,2385.0,False,False,2384.5714285714284,2364.6428571428573,14.662517451182483,24.627989174262368,False
851,2025-05-12,7.0,33.0,14.0,2392.0,7.0,-1.2990532448938406,False,2425.0,7.0,0.8316008316008316,True,2392.0,False,False,2391.714285714286,2371.214285714286,20.312766075185564,27.62681935133139,False
852,2025-05-13,18.0,29.0,12.0,2394.0,11.0,-1.2983454503174148,False,2423.0,1.0,-0.08247422680411898,True,2394.0,False,False,2399.0,2377.9285714285716,21.190494025711377,27.998222945941812,False
853,2025-05-14,7.0,30.0,14.0,2394.0,11.0,-1.2983454503174148,False,2424.0,3.0,0.04127115146512761,True,2394.0,False,False,2407.4285714285716,2383.714285714286,16.66301547357727,28.5881025779952,False
854,2025-05-15,15.0,31.0,14.0,2410.0,14.0,-1.2926830937060088,False,2441.0,0.0,0.7013201320132056,False,2410.0,False,False,2415.4285714285716,2391.0714285714284,17.521113492182245,29.16624279711616,False
855,2025-05-16,14.333333333333334,30.0,14.0,2419.0,12.333333333333334,-1.289498018112093,False,2449.0,1.666666666666666,0.32773453502663585,True,2419.0,False,False,2423.619047619048,2398.3333333333335,17.957180109269647,30.080802858061393,False
856,2025-05-17,13.666666666666666,29.0,14.0,2428.0,10.666666666666666,-1.2863129425181772,False,2457.0,3.333333333333334,0.32666394446712044,True,2428.0,False,False,2432.0,2405.5,17.87922444299585,31.31689421029746,False
857,2025-05-18,13.0,28.0,14.0,2437.0,9.0,-1.2831278669242612,False,2465.0,5.0,0.32560032560031704,True,2437.0,False,False,2440.5714285714284,2412.5714285714284,17.145039544097155,32.85123904718429,False
858,2025-05-19,7.0,27.0,17.0,2457.0,6.0,-1.2760499211600038,False,2484.0,11.0,0.7707910750507141,True,2457.0,False,False,2449.0,2420.3571428571427,22.022715545912895,36.02503029886871,False
859,2025-05-20,10.5,44.5,15.0,2462.0,12.0,-1.2742804347189394,False,2506.5,3.0,0.9057971014492683,True,2462.0,False,False,2460.9285714285716,2429.964285714286,27.520338799424817,39.86656046362127,False
860,2025-05-21,14.0,62.0,13.0,2467.0,18.0,-1.2725109482778751,False,2529.0,-5.0,0.8976660682226134,False,2467.0,False,False,2475.9285714285716,2441.6785714285716,32.24700059904759,43.259526109793754,False
861,2025-05-22,18.0,36.0,17.0,2473.0,15.0,-1.2703875645485978,False,2509.0,2.0,-0.7908264136022192,True,2473.0,False,False,2485.6428571428573,2450.535714285714,30.145085677304383,43.455949722416534,False
862,2025-05-23,15.6,33.6,15.0,2479.2,14.2,-1.268193401361678,False,2512.7999999999997,0.8000000000000007,0.15145476285371995,True,2479.2,False,False,2494.7571428571428,2459.1880952380952,26.66357422574716,42.888620620529316,False
863,2025-05-24,13.2,31.2,13.0,2485.4,13.4,-1.2659992381747582,False,2516.6,-0.40000000000000036,0.15122572429162595,False,2485.4,False,False,2503.2714285714287,2467.6357142857146,21.639987237396817,41.60842383218969,False
864,2025-05-25,10.8,28.8,11.0,2491.6,12.6,-1.2638050749878385,False,2520.4,-1.5999999999999996,0.150997377413975,False,2491.6,False,False,2511.1857142857143,2475.878571428572,14.141950428435665,39.62905263717877,False
865,2025-05-26,8.4,26.4,9.0,2497.8,11.8,-1.2616109118009184,False,2524.2000000000003,-2.8000000000000007,0.15076971909222525,False,2497.8,False,False,2516.9285714285716,2482.964285714286,8.158985698881684,38.68952565408505,False
866,2025-05-27,6.0,24.0,7.0,2504.0,11.0,-1.2594167486139987,False,2528.0,-4.0,0.15054274621661978,False,2504.0,False,False,2520.0,2490.464285714286,7.607014308001665,36.272931356377974,False
867,2025-05-28,12.0,39.0,12.0,2499.0,14.0,-1.261186235055063,False,2538.0,-2.0,0.39556962025315556,False,2499.0,False,False,2521.285714285714,2498.6071428571427,9.820289978078906,32.8379345390232,False
868,2025-05-29,13.0,38.0,15.0,2506.0,11.0,-1.258708954037573,False,2544.0,4.0,0.23640661938533203,True,2506.0,False,False,2526.285714285714,2505.964285714286,11.318337418551002,30.385259760671477,False
869,2025-05-30,11.333333333333334,33.333333333333336,15.333333333333334,2513.3333333333335,11.333333333333334,-1.2561137072573452,False,2546.666666666667,4.0,0.10482180293502896,True,2513.3333333333335,False,False,2531.12380952381,2512.940476190476,11.820160341194567,27.3620242697808,False
870,2025-05-31,9.666666666666666,28.666666666666664,15.666666666666666,2520.6666666666665,11.666666666666666,-1.2535184604771177,False,2549.333333333333,4.0,0.10471204188480243,True,2520.6666666666665,False,False,2535.7999999999997,2519.535714285714,11.589330981894523,23.7276010894268,False
871,2025-06-01,8.0,24.0,16.0,2528.0,12.0,-1.2509232136968897,False,2552.0,4.0,0.10460251046027214,True,2528.0,False,False,2540.3142857142857,2525.75,10.71217474866564,19.331382520721718,False
872,2025-06-02,10.0,19.0,5.0,2518.0,16.0,-1.2544621865790184,False,2537.0,-11.0,-0.5877742946708508,False,2518.0,False,False,2542.1428571428573,2529.535714285714,8.330793264591346,15.294513080917879,False
873,2025-06-03,5.0,23.0,11.0,2519.0,15.0,-1.2541082892908058,False,2542.0,-4.0,0.19708316909736734,False,2519.0,False,False,2544.1428571428573,2532.0714285714284,5.603759132701775,14.075849813239278,False
874,2025-06-04,4.0,16.0,9.0,2516.0,16.0,-1.2551699811554442,False,2532.0,-7.0,-0.3933910306844979,False,2516.0,False,False,2543.285714285714,2532.285714285714,6.987895809606787,14.04830319612123,False
875,2025-06-05,8.0,26.0,5.0,2503.0,21.0,-1.2597706459022115,False,2529.0,-16.0,-0.11848341232227888,False,2503.0,False,False,2541.1428571428573,2533.714285714286,8.797847260402563,12.420865493727607,False
876,2025-06-06,8.666666666666666,22.666666666666668,8.333333333333334,2504.3333333333335,18.333333333333332,-1.2592987828512612,False,2527.0,-9.999999999999998,-0.07908264136021748,False,2504.3333333333335,False,False,2538.333333333333,2534.7285714285713,9.82061324254911,11.090134644200292,False
877,2025-06-07,9.333333333333334,19.333333333333332,11.666666666666668,2505.6666666666665,15.666666666666668,-1.2588269198003106,False,2525.0,-4.0,-0.0791452314997998,False,2505.6666666666665,False,False,2534.8571428571427,2535.328571428571,9.581728644918398,10.227580071493866,False
878,2025-06-08,10.0,16.0,15.0,2507.0,13.0,-1.2583550567493602,False,2523.0,2.0,-0.07920792079207928,True,2507.0,False,False,2530.714285714286,2535.5142857142855,6.799859943665511,9.955642756259056,False
879,2025-06-09,8.0,21.0,14.0,2516.0,9.0,-1.2551699811554442,False,2537.0,5.0,0.5548949663099378,True,2516.0,False,False,2530.714285714286,2536.4285714285716,6.799859943665511,9.40942295110075,False
880,2025-06-10,17.0,28.0,7.0,2511.0,12.0,-1.2569394675965087,False,2539.0,-5.0,0.07883326763893361,False,2511.0,False,False,2530.285714285714,2537.214285714286,6.019808572826171,9.10584214402207,False
881,2025-06-11,15.571428571428571,27.428571428571427,7.428571428571429,2512.714285714286,12.285714285714286,-1.2563327865310008,False,2540.1428571428573,-4.857142857142858,0.04501209700107367,False,2512.714285714286,False,False,2531.448979591837,2537.3673469387754,7.0967217562016485,9.13801817560264,False
882,2025-06-12,14.142857142857142,26.857142857142858,7.857142857142857,2514.4285714285716,12.571428571428571,-1.2557261054654931,False,2541.285714285714,-4.714285714285714,0.04499184522803734,False,2514.4285714285716,False,False,2533.204081632653,2537.173469387755,7.867463846864406,9.01442931884218,False
883,2025-06-13,12.714285714285715,26.285714285714285,8.285714285714285,2516.1428571428573,12.857142857142858,-1.2551194243999853,False,2542.4285714285716,-4.571428571428573,0.04497161167014152,False,2516.1428571428573,False,False,2535.4081632653065,2536.87074829932,7.999757042943567,8.738031416025239,False
884,2025-06-14,11.285714285714285,25.714285714285715,8.714285714285714,2517.8571428571427,13.142857142857142,-1.2545127433344776,False,2543.5714285714284,-4.428571428571429,0.044951396302739255,False,2517.8571428571427,False,False,2538.061224489796,2536.4591836734694,6.9882589313696375,8.22661348942983,False
885,2025-06-15,9.857142857142858,25.142857142857142,9.142857142857142,2519.5714285714284,13.428571428571429,-1.2539060622689697,False,2544.714285714286,-4.2857142857142865,0.044931199101383434,False,2519.5714285714284,False,False,2541.163265306123,2535.938775510204,2.6795123092550206,7.3518254979379325,False
886,2025-06-16,8.428571428571429,24.571428571428573,9.571428571428571,2521.285714285714,13.714285714285714,-1.253299381203462,False,2545.8571428571427,-4.142857142857142,0.04491102004153813,False,2521.285714285714,False,False,2542.4285714285716,2536.5714285714284,2.4688536024801544,7.816578588766758,False
887,2025-06-17,7.0,24.0,10.0,2523.0,14.0,-1.2526927001379542,False,2547.0,-4.0,0.044890859098822844,False,2523.0,False,False,2543.5714285714284,2536.9285714285716,2.468853602477602,8.189043857247166,False
888,2025-06-18,7.5,21.5,8.5,2512.0,16.0,-1.2565855703082958,False,2533.5,-7.5,-0.5300353356890497,False,2512.0,False,False,2542.6224489795923,2537.035714285714,4.471130808333615,8.129193745032332,False
889,2025-06-19,8.0,19.0,7.0,2501.0,18.0,-1.2604784404786373,False,2520.0,-11.0,-0.5328596802841923,False,2501.0,False,False,2539.581632653061,2536.3928571428573,9.705741040763343,9.110207399194504,False
890,2025-06-20,7.666666666666667,17.0,6.333333333333333,2503.3333333333335,14.333333333333334,-1.2596526801394738,False,2520.3333333333335,-8.0,0.013227513227520582,False,2503.3333333333335,False,False,2536.4251700680275,2535.916666666667,11.957268562521936,9.787961057575965,False
891,2025-06-21,7.333333333333333,15.0,5.666666666666667,2505.6666666666665,10.666666666666668,-1.2588269198003106,False,2520.6666666666665,-5.000000000000001,0.013225763787838574,False,2505.6666666666665,False,False,2533.1530612244896,2535.6071428571427,12.781315619055329,10.218768481752608,False
892,2025-06-22,7.0,13.0,5.0,2508.0,7.0,-1.2580011594611473,False,2521.0,-2.0,0.013224014810897522,False,2508.0,False,False,2529.765306122449,2535.464285714286,12.341454308728478,10.42055969938709,False
893,2025-06-23,3.0,15.0,5.0,2495.0,17.0,-1.2626018242079147,False,2510.0,-12.0,-0.4363347877826218,False,2495.0,False,False,2524.6428571428573,2533.535714285714,11.985496085584726,12.420965024535244,False
894,2025-06-24,5.0,20.0,5.0,2489.0,16.0,-1.2647252079371918,False,2509.0,-11.0,-0.03984063745019473,False,2489.0,False,False,2519.214285714286,2531.3928571428573,8.169905416396949,13.904902236498634,False
895,2025-06-25,6.0,12.0,2.0,2470.0,24.0,-1.2714492564132365,False,2482.0,-22.0,-1.0761259465922657,False,2470.0,False,False,2511.8571428571427,2527.2397959183677,14.156345447103591,18.882476556804082,False
896,2025-06-26,3.0,9.0,7.0,2447.0,35.0,-1.2795888940421325,False,2456.0,-28.0,-1.0475423045930743,False,2447.0,False,False,2502.714285714286,2521.1479591836733,24.73521149791179,26.302086820415308,False
897,2025-06-27,3.6666666666666665,11.666666666666666,7.0,2435.6666666666665,30.0,-1.2835997299752118,False,2447.333333333333,-23.0,-0.35287730727471267,False,2435.6666666666665,False,False,2492.285714285714,2514.355442176871,30.730867924647534,32.03747269189346,False
898,2025-06-28,4.333333333333333,14.333333333333332,7.0,2424.3333333333335,25.0,-1.2876105659082908,False,2438.666666666667,-18.0,-0.3541269408880221,False,2424.3333333333335,False,False,2480.5714285714284,2506.862244897959,33.60374443760226,36.61897399632262,False
899,2025-06-29,5.0,17.0,7.0,2413.0,20.0,-1.29162140184137,False,2430.0,-13.0,-0.3553854565336412,False,2413.0,False,False,2467.5714285714284,2498.668367346939,32.95266767493233,40.16065163943925,False
900,2025-06-30,9.0,22.0,8.0,2407.0,16.0,-1.2937447855706474,False,2429.0,-8.0,-0.04115226337448874,False,2407.0,False,False,2456.0,2490.3214285714284,29.624189315641587,41.71230650270156,False
901,2025-07-01,7.0,14.0,6.0,2391.0,22.0,-1.2994071421820534,False,2405.0,-16.0,-0.9880609304240395,False,2391.0,False,False,2441.1428571428573,2480.1785714285716,24.19508455076561,44.06805460707194,False
902,2025-07-02,8.0,20.0,9.0,2373.0,38.0,-1.305777293369885,False,2393.0,-29.0,-0.498960498960499,False,2373.0,False,False,2428.4285714285716,2470.1428571428573,22.469497255057878,46.898274032006604,False
903,2025-07-03,7.0,19.25,7.25,2362.75,30.5,-1.309404740574067,False,2382.0,-23.25,-0.45967404931048783,False,2362.75,False,False,2417.8571428571427,2460.285714285714,24.638765859629988,50.0122817611939,False
904,2025-07-04,6.0,18.5,5.5,2352.5,23.0,-1.313032187778249,False,2371.0,-17.5,-0.46179680940385825,False,2352.5,False,False,2406.952380952381,2449.619047619048,26.25757638239584,52.10145545274131,False
905,2025-07-05,5.0,17.75,3.75,2342.25,15.5,-1.3166596349824309,False,2360.0,-11.75,-0.4639392661324293,False,2342.25,False,False,2395.714285714286,2438.1428571428573,27.237928737735203,52.936296866927044,False
906,2025-07-06,4.0,17.0,2.0,2332.0,8.0,-1.3202870821866128,False,2349.0,-6.0,-0.4661016949152552,False,2332.0,False,False,2384.1428571428573,2425.8571428571427,27.449520769833466,52.18109725368337,False
907,2025-07-07,3.0,18.0,8.0,2317.0,20.0,-1.325595541509806,False,2335.0,-12.0,-0.5959982971477262,False,2317.0,False,False,2370.714285714286,2413.3571428571427,24.702997697761315,51.42939135565663,False
908,2025-07-08,5.0,16.0,8.0,2306.0,20.0,-1.3294884116801475,False,2322.0,-12.0,-0.5567451820128522,False,2306.0,False,False,2358.8571428571427,2400.0,25.41278268563243,48.899862790473016,False
909,2025-07-09,2.0,18.0,0.0,2281.0,32.0,-1.3383358438854693,False,2299.0,-32.0,-0.9905254091300608,False,2281.0,False,False,2345.4285714285716,2386.9285714285716,28.953164150115523,49.74588048152986,False
910,2025-07-10,2.0,12.0,3.0,2252.0,39.0,-1.3485988652436427,False,2264.0,-36.0,-1.5224010439321423,False,2252.0,False,False,2328.5714285714284,2373.214285714286,37.268651450923294,55.38530261505544,False
911,2025-07-11,1.6666666666666667,12.333333333333334,3.3333333333333335,2236.0,29.333333333333336,-1.3542612218550487,False,2248.3333333333335,-26.000000000000004,-0.6919905771495816,False,2236.0,False,False,2311.0476190476193,2359.0,42.46978384334899,60.224508737892165,False
912,2025-07-12,1.3333333333333335,12.666666666666666,3.6666666666666665,2220.0,19.666666666666668,-1.3599235784664547,False,2232.6666666666665,-16.0,-0.6968124536693932,False,2220.0,False,False,2292.8571428571427,2344.285714285714,45.19048455370208,64.29085313668068,False
913,2025-07-13,1.0,13.0,4.0,2204.0,10.0,-1.3655859350778605,False,2217.0,-6.0,-0.7017020005971819,False,2204.0,False,False,2274.0,2329.0714285714284,45.39864576235491,67.56600806169715,False
914,2025-07-14,2.0,9.0,1.0,2181.0,26.0,-1.3737255727067568,False,2190.0,-25.0,-1.2178619756427644,False,2181.0,False,False,2253.285714285714,2312.0,46.00299047120923,70.50489465751586,False
